   -5.009     -5.026     -5.043     -5.060     -5.077     -5.093     -5.109     -5.125     -5.140     -5.154     -5.170     -5.185     -5.200     -5.213     -5.225     -5.236     -5.246     -5.254     -5.261     -5.266     -5.270     -5.272     -5.272     -5.271     -5.268     -5.263     -5.257     -5.249     -5.239     -5.227     -5.213     -5.197     -5.180     -5.160     -5.139     -5.116     -5.091     -5.064     -5.035     -5.004     -4.971     -4.936     -4.900     -4.861     -4.821     -4.779     -4.735     -4.689     -4.642     -4.593     -4.542     -4.489     -4.435     -4.379     -4.322     -4.262     -4.202     -4.140     -4.076     -4.012     -3.945     -3.878     -3.809     -3.740     -3.669     -3.597     -3.523     -3.449     -3.372     -3.295     -3.217     -3.138     -3.058     -2.978     -2.898     -2.818     -2.739     -2.660     -2.582     -2.506     -2.437     -2.376     -2.317     -2.262     -2.209     -2.160     -2.118     -2.086     -2.062     -2.046
   -5.007     -5.022     -5.036     -5.051     -5.065     -5.078     -5.092     -5.105     -5.117     -5.129     -5.142     -5.155     -5.166     -5.177     -5.187     -5.195     -5.203     -5.209     -5.214     -5.217     -5.219     -5.220     -5.219     -5.216     -5.212     -5.206     -5.199     -5.190     -5.179     -5.167     -5.153     -5.137     -5.119     -5.099     -5.078     -5.055     -5.030     -5.004     -4.975     -4.945     -4.913     -4.879     -4.843     -4.806     -4.767     -4.726     -4.683     -4.639     -4.593     -4.545     -4.496     -4.445     -4.392     -4.338     -4.282     -4.225     -4.166     -4.106     -4.045     -3.982     -3.917     -3.852     -3.785     -3.717     -3.648     -3.578     -3.507     -3.434     -3.360     -3.284     -3.208     -3.130     -3.052     -2.974     -2.896     -2.817     -2.739     -2.661     -2.585     -2.509     -2.441     -2.380     -2.321     -2.266     -2.213     -2.163     -2.121     -2.088     -2.064     -2.048
   -5.006     -5.018     -5.030     -5.042     -5.054     -5.065     -5.076     -5.087     -5.097     -5.107     -5.117     -5.127     -5.136     -5.145     -5.152     -5.159     -5.164     -5.168     -5.171     -5.173     -5.173     -5.172     -5.170     -5.166     -5.161     -5.154     -5.146     -5.136     -5.125     -5.112     -5.097     -5.081     -5.063     -5.043     -5.022     -4.999     -4.974     -4.948     -4.920     -4.890     -4.859     -4.826     -4.791     -4.754     -4.716     -4.676     -4.635     -4.592     -4.547     -4.500     -4.452     -4.403     -4.352     -4.299     -4.245     -4.189     -4.132     -4.074     -4.014     -3.953     -3.890     -3.826     -3.761     -3.695     -3.628     -3.560     -3.490     -3.419     -3.347     -3.273     -3.198     -3.122     -3.046     -2.969     -2.893     -2.816     -2.739     -2.662     -2.586     -2.512     -2.444     -2.384     -2.325     -2.270     -2.217     -2.167     -2.124     -2.091     -2.066     -2.049
   -5.005     -5.015     -5.025     -5.034     -5.044     -5.053     -5.062     -5.070     -5.078     -5.086     -5.094     -5.102     -5.109     -5.116     -5.121     -5.125     -5.129     -5.131     -5.133     -5.133     -5.132     -5.129     -5.125     -5.120     -5.114     -5.106     -5.097     -5.087     -5.075     -5.061     -5.046     -5.029     -5.011     -4.991     -4.970     -4.947     -4.922     -4.896     -4.869     -4.839     -4.808     -4.776     -4.741     -4.706     -4.668     -4.629     -4.589     -4.547     -4.503     -4.458     -4.411     -4.362     -4.313     -4.261     -4.209     -4.154     -4.099     -4.042     -3.984     -3.924     -3.863     -3.801     -3.738     -3.673     -3.608     -3.541     -3.473     -3.404     -3.333     -3.261     -3.188     -3.114     -3.039     -2.964     -2.889     -2.813     -2.737     -2.662     -2.587     -2.514     -2.447     -2.387     -2.329     -2.274     -2.220     -2.170     -2.127     -2.093     -2.068     -2.051
   -5.004     -5.012     -5.019     -5.027     -5.034     -5.042     -5.049     -5.055     -5.062     -5.067     -5.073     -5.079     -5.084     -5.089     -5.092     -5.095     -5.097     -5.097     -5.097     -5.096     -5.093     -5.089     -5.085     -5.078     -5.071     -5.062     -5.052     -5.041     -5.028     -5.014     -4.998     -4.981     -4.963     -4.943     -4.921     -4.898     -4.874     -4.848     -4.820     -4.791     -4.761     -4.729     -4.695     -4.660     -4.623     -4.585     -4.545     -4.504     -4.461     -4.417     -4.371     -4.324     -4.275     -4.225     -4.174     -4.121     -4.066     -4.011     -3.954     -3.896     -3.836     -3.776     -3.714     -3.651     -3.587     -3.522     -3.456     -3.388     -3.319     -3.249     -3.177     -3.105     -3.032     -2.958     -2.884     -2.810     -2.736     -2.662     -2.588     -2.515     -2.449     -2.390     -2.332     -2.277     -2.224     -2.174     -2.130     -2.096     -2.070     -2.052
   -5.003     -5.009     -5.015     -5.021     -5.026     -5.032     -5.037     -5.042     -5.046     -5.050     -5.055     -5.058     -5.062     -5.064     -5.066     -5.067     -5.067     -5.066     -5.064     -5.062     -5.058     -5.053     -5.047     -5.039     -5.031     -5.021     -5.010     -4.998     -4.985     -4.970     -4.954     -4.936     -4.918     -4.897     -4.876     -4.853     -4.828     -4.802     -4.775     -4.746     -4.715     -4.684     -4.650     -4.616     -4.580     -4.542     -4.503     -4.462     -4.420     -4.377     -4.332     -4.286     -4.238     -4.190     -4.139     -4.087     -4.034     -3.980     -3.925     -3.868     -3.810     -3.751     -3.690     -3.629     -3.566     -3.503     -3.438     -3.372     -3.304     -3.235     -3.165     -3.095     -3.023     -2.951     -2.879     -2.806     -2.733     -2.660     -2.588     -2.516     -2.451     -2.392     -2.335     -2.280     -2.227     -2.177     -2.133     -2.098     -2.072     -2.054
   -5.002     -5.006     -5.011     -5.015     -5.018     -5.022     -5.026     -5.029     -5.032     -5.035     -5.037     -5.039     -5.041     -5.042     -5.042     -5.041     -5.040     -5.037     -5.034     -5.030     -5.025     -5.019     -5.011     -5.003     -4.994     -4.983     -4.971     -4.958     -4.944     -4.929     -4.912     -4.894     -4.875     -4.854     -4.832     -4.809     -4.784     -4.758     -4.731     -4.702     -4.672     -4.641     -4.608     -4.573     -4.538     -4.501     -4.462     -4.422     -4.381     -4.338     -4.294     -4.249     -4.202     -4.154     -4.105     -4.054     -4.002     -3.949     -3.895     -3.839     -3.783     -3.725     -3.666     -3.606     -3.545     -3.483     -3.419     -3.354     -3.288     -3.221     -3.152     -3.083     -3.013     -2.943     -2.872     -2.800     -2.729     -2.657     -2.586     -2.516     -2.452     -2.394     -2.337     -2.283     -2.230     -2.180     -2.136     -2.101     -2.074     -2.056
   -5.001     -5.004     -5.007     -5.009     -5.011     -5.014     -5.016     -5.017     -5.019     -5.020     -5.021     -5.021     -5.021     -5.020     -5.019     -5.017     -5.014     -5.010     -5.005     -4.999     -4.993     -4.985     -4.977     -4.967     -4.956     -4.944     -4.931     -4.917     -4.902     -4.885     -4.867     -4.848     -4.828     -4.806     -4.784     -4.759     -4.734     -4.707     -4.679     -4.649     -4.618     -4.586     -4.552     -4.517     -4.481     -4.443     -4.404     -4.364     -4.322     -4.279     -4.234     -4.189     -4.142     -4.093     -4.043     -3.993     -3.940     -3.887     -3.832     -3.776     -3.719     -3.661     -3.602     -3.542     -3.481     -3.418     -3.355     -3.290     -3.223     -3.156     -3.087     -3.018     -2.949     -2.878     -2.808     -2.737     -2.666     -2.596     -2.526     -2.457     -2.394     -2.338     -2.284     -2.232     -2.182     -2.138     -2.103     -2.074     -2.051     -2.038
   -5.001     -5.002     -5.003     -5.004     -5.005     -5.006     -5.006     -5.006     -5.006     -5.006     -5.006     -5.004     -5.003     -5.000     -4.997     -4.994     -4.989     -4.984     -4.978     -4.971     -4.963     -4.954     -4.944     -4.934     -4.922     -4.909     -4.895     -4.880     -4.864     -4.847     -4.828     -4.809     -4.788     -4.766     -4.743     -4.718     -4.692     -4.665     -4.637     -4.607     -4.576     -4.544     -4.511     -4.476     -4.440     -4.402     -4.363     -4.323     -4.282     -4.239     -4.196     -4.150     -4.104     -4.056     -4.007     -3.957     -3.906     -3.853     -3.800     -3.745     -3.689     -3.632     -3.574     -3.515     -3.455     -3.394     -3.332     -3.268     -3.204     -3.138     -3.071     -3.003     -2.935     -2.866     -2.797     -2.728     -2.659     -2.590     -2.521     -2.453     -2.392     -2.337     -2.284     -2.233     -2.183     -2.139     -2.103     -2.074     -2.053     -2.039
   -5.000     -5.000     -4.999     -4.999     -4.998     -4.998     -4.997     -4.996     -4.995     -4.993     -4.991     -4.988     -4.985     -4.981     -4.976     -4.971     -4.965     -4.958     -4.951     -4.943     -4.934     -4.924     -4.913     -4.901     -4.888     -4.874     -4.859     -4.843     -4.826     -4.808     -4.789     -4.768     -4.747     -4.724     -4.701     -4.676     -4.649     -4.622     -4.593     -4.563     -4.532     -4.500     -4.466     -4.432     -4.396     -4.358     -4.320     -4.280     -4.239     -4.197     -4.153     -4.108     -4.062     -4.015     -3.967     -3.918     -3.867     -3.815     -3.762     -3.709     -3.654     -3.598     -3.541     -3.483     -3.425     -3.365     -3.304     -3.242     -3.179     -3.114     -3.049     -2.983     -2.917     -2.850     -2.783     -2.715     -2.648     -2.581     -2.514     -2.448     -2.388     -2.335     -2.283     -2.232     -2.183     -2.140     -2.103     -2.075     -2.054     -2.040
   -4.999     -4.998     -4.996     -4.994     -4.992     -4.990     -4.988     -4.985     -4.983     -4.980     -4.976     -4.972     -4.967     -4.961     -4.955     -4.949     -4.941     -4.933     -4.924     -4.915     -4.904     -4.893     -4.881     -4.868     -4.854     -4.839     -4.823     -4.806     -4.788     -4.769     -4.749     -4.728     -4.705     -4.682     -4.658     -4.632     -4.605     -4.577     -4.548     -4.518     -4.487     -4.454     -4.420     -4.385     -4.349     -4.312     -4.273     -4.234     -4.193     -4.151     -4.107     -4.063     -4.018     -3.971     -3.923     -3.874     -3.824     -3.773     -3.721     -3.668     -3.614     -3.560     -3.504     -3.447     -3.390     -3.332     -3.272     -3.212     -3.150     -3.088     -3.024     -2.960     -2.896     -2.831     -2.765     -2.700     -2.635     -2.570     -2.505     -2.441     -2.383     -2.331     -2.280     -2.231     -2.183     -2.140     -2.104     -2.076     -2.055     -2.040
   -4.998     -4.995     -4.992     -4.989     -4.986     -4.982     -4.979     -4.975     -4.971     -4.967     -4.962     -4.956     -4.949     -4.942     -4.935     -4.927     -4.918     -4.908     -4.898     -4.887     -4.876     -4.863     -4.850     -4.835     -4.820     -4.804     -4.787     -4.769     -4.750     -4.730     -4.710     -4.688     -4.665     -4.641     -4.615     -4.589     -4.562     -4.534     -4.504     -4.474     -4.442     -4.409     -4.375     -4.340     -4.304     -4.266     -4.228     -4.188     -4.148     -4.106     -4.063     -4.019     -3.974     -3.927     -3.880     -3.832     -3.783     -3.732     -3.681     -3.629     -3.576     -3.522     -3.468     -3.412     -3.356     -3.299     -3.241     -3.182     -3.122     -3.061     -3.000     -2.938     -2.875     -2.812     -2.749     -2.685     -2.622     -2.559     -2.496     -2.434     -2.378     -2.327     -2.278     -2.229     -2.182     -2.140     -2.104     -2.076     -2.056     -2.041
   -4.998     -4.993     -4.989     -4.984     -4.980     -4.975     -4.970     -4.965     -4.960     -4.954     -4.947     -4.940     -4.932     -4.924     -4.915     -4.905     -4.895     -4.884     -4.873     -4.860     -4.847     -4.834     -4.819     -4.804     -4.787     -4.770     -4.752     -4.733     -4.714     -4.693     -4.671     -4.648     -4.625     -4.600     -4.574     -4.548     -4.520     -4.491     -4.461     -4.430     -4.398     -4.365     -4.331     -4.296     -4.259     -4.222     -4.183     -4.144     -4.103     -4.062     -4.019     -3.975     -3.930     -3.885     -3.838     -3.790     -3.742     -3.692     -3.642     -3.590     -3.538     -3.486     -3.432     -3.378     -3.323     -3.268     -3.211     -3.154     -3.095     -3.036     -2.976     -2.916     -2.855     -2.794     -2.733     -2.671     -2.610     -2.549     -2.488     -2.428     -2.373     -2.324     -2.276     -2.228     -2.182     -2.140     -2.105     -2.077     -2.057     -2.042
   -4.997     -4.991     -4.986     -4.980     -4.974     -4.968     -4.961     -4.955     -4.948     -4.941     -4.934     -4.925     -4.915     -4.905     -4.895     -4.884     -4.872     -4.860     -4.847     -4.834     -4.820     -4.805     -4.789     -4.773     -4.755     -4.737     -4.718     -4.698     -4.678     -4.656     -4.634     -4.610     -4.586     -4.560     -4.534     -4.507     -4.479     -4.449     -4.419     -4.388     -4.355     -4.322     -4.288     -4.252     -4.216     -4.178     -4.140     -4.101     -4.060     -4.019     -3.976     -3.933     -3.888     -3.843     -3.797     -3.750     -3.702     -3.653     -3.603     -3.553     -3.502     -3.450     -3.398     -3.345     -3.291     -3.237     -3.182     -3.126     -3.069     -3.011     -2.953     -2.895     -2.836     -2.776     -2.717     -2.658     -2.598     -2.539     -2.480     -2.422     -2.368     -2.320     -2.274     -2.227     -2.182     -2.141     -2.106     -2.078     -2.058     -2.043
   -4.996     -4.989     -4.982     -4.975     -4.968     -4.960     -4.953     -4.945     -4.937     -4.929     -4.920     -4.909     -4.899     -4.887     -4.875     -4.863     -4.850     -4.837     -4.823     -4.808     -4.793     -4.777     -4.760     -4.742     -4.724     -4.705     -4.685     -4.664     -4.643     -4.620     -4.597     -4.573     -4.548     -4.522     -4.495     -4.467     -4.438     -4.409     -4.378     -4.346     -4.314     -4.280     -4.245     -4.210     -4.173     -4.136     -4.098     -4.058     -4.018     -3.977     -3.935     -3.892     -3.848     -3.803     -3.757     -3.711     -3.663     -3.615     -3.566     -3.517     -3.467     -3.416     -3.364     -3.313     -3.260     -3.207     -3.154     -3.099     -3.044     -2.988     -2.931     -2.874     -2.817     -2.760     -2.702     -2.645     -2.587     -2.530     -2.472     -2.416     -2.364     -2.317     -2.272     -2.226     -2.182     -2.142     -2.107     -2.079     -2.059     -2.044
   -4.996     -4.987     -4.979     -4.970     -4.962     -4.953     -4.944     -4.935     -4.926     -4.917     -4.906     -4.894     -4.882     -4.869     -4.856     -4.843     -4.828     -4.814     -4.798     -4.783     -4.766     -4.749     -4.731     -4.712     -4.693     -4.673     -4.652     -4.631     -4.608     -4.585     -4.561     -4.536     -4.510     -4.484     -4.456     -4.428     -4.399     -4.369     -4.338     -4.306     -4.273     -4.239     -4.204     -4.169     -4.132     -4.095     -4.056     -4.017     -3.977     -3.936     -3.894     -3.851     -3.808     -3.763     -3.718     -3.672     -3.626     -3.578     -3.530     -3.482     -3.432     -3.382     -3.332     -3.281     -3.230     -3.179     -3.126     -3.073     -3.019     -2.965     -2.910     -2.855     -2.799     -2.744     -2.688     -2.632     -2.576     -2.521     -2.465     -2.410     -2.360     -2.314     -2.270     -2.226     -2.182     -2.142     -2.108     -2.081     -2.060     -2.045
   -4.995     -4.985     -4.976     -4.966     -4.956     -4.946     -4.936     -4.926     -4.915     -4.905     -4.893     -4.880     -4.866     -4.852     -4.837     -4.823     -4.807     -4.791     -4.775     -4.758     -4.740     -4.722     -4.703     -4.683     -4.663     -4.642     -4.620     -4.598     -4.575     -4.551     -4.526     -4.500     -4.474     -4.447     -4.419     -4.390     -4.360     -4.330     -4.298     -4.266     -4.233     -4.199     -4.164     -4.129     -4.092     -4.055     -4.016     -3.977     -3.937     -3.896     -3.855     -3.812     -3.769     -3.725     -3.681     -3.635     -3.589     -3.543     -3.495     -3.448     -3.399     -3.350     -3.301     -3.251     -3.201     -3.151     -3.100     -3.048     -2.996     -2.943     -2.890     -2.836     -2.782     -2.728     -2.674     -2.620     -2.566     -2.512     -2.458     -2.405     -2.356     -2.312     -2.268     -2.225     -2.182     -2.143     -2.109     -2.082     -2.061     -2.046
   -4.995     -4.984     -4.973     -4.961     -4.950     -4.939     -4.928     -4.916     -4.905     -4.893     -4.880     -4.865     -4.850     -4.835     -4.819     -4.803     -4.786     -4.769     -4.751     -4.733     -4.714     -4.695     -4.675     -4.654     -4.633     -4.611     -4.589     -4.566     -4.542     -4.517     -4.491     -4.465     -4.438     -4.411     -4.382     -4.353     -4.323     -4.292     -4.260     -4.228     -4.194     -4.160     -4.125     -4.089     -4.053     -4.015     -3.977     -3.938     -3.899     -3.858     -3.817     -3.775     -3.732     -3.688     -3.644     -3.600     -3.554     -3.508     -3.462     -3.415     -3.367     -3.319     -3.271     -3.223     -3.174     -3.125     -3.075     -3.024     -2.973     -2.922     -2.870     -2.818     -2.766     -2.713     -2.661     -2.608     -2.556     -2.504     -2.451     -2.399     -2.352     -2.309     -2.266     -2.224     -2.183     -2.144     -2.110     -2.083     -2.062     -2.047
   -4.994     -4.982     -4.969     -4.957     -4.945     -4.932     -4.920     -4.907     -4.894     -4.881     -4.867     -4.851     -4.835     -4.818     -4.801     -4.783     -4.765     -4.747     -4.728     -4.709     -4.689     -4.669     -4.648     -4.626     -4.604     -4.581     -4.558     -4.534     -4.509     -4.484     -4.458     -4.431     -4.404     -4.375     -4.346     -4.317     -4.286     -4.255     -4.223     -4.190     -4.157     -4.122     -4.087     -4.052     -4.015     -3.978     -3.939     -3.901     -3.861     -3.821     -3.780     -3.738     -3.696     -3.653     -3.609     -3.565     -3.520     -3.475     -3.429     -3.383     -3.337     -3.290     -3.242     -3.195     -3.147     -3.099     -3.050     -3.001     -2.951     -2.901     -2.851     -2.800     -2.750     -2.699     -2.648     -2.597     -2.546     -2.495     -2.445     -2.394     -2.348     -2.306     -2.265     -2.224     -2.183     -2.145     -2.112     -2.084     -2.063     -2.048
   -4.993     -4.980     -4.966     -4.953     -4.939     -4.926     -4.912     -4.898     -4.884     -4.870     -4.854     -4.837     -4.819     -4.801     -4.783     -4.764     -4.745     -4.726     -4.706     -4.685     -4.665     -4.643     -4.621     -4.599     -4.576     -4.552     -4.528     -4.503     -4.478     -4.452     -4.425     -4.398     -4.370     -4.341     -4.312     -4.282     -4.251     -4.219     -4.187     -4.154     -4.120     -4.086     -4.051     -4.015     -3.978     -3.941     -3.903     -3.864     -3.825     -3.785     -3.744     -3.703     -3.661     -3.619     -3.576     -3.532     -3.488     -3.443     -3.398     -3.353     -3.307     -3.261     -3.215     -3.168     -3.122     -3.075     -3.027     -2.979     -2.931     -2.882     -2.833     -2.784     -2.734     -2.685     -2.636     -2.586     -2.537     -2.488     -2.438     -2.389     -2.344     -2.304     -2.263     -2.223     -2.183     -2.146     -2.113     -2.086     -2.065     -2.049
   -4.993     -4.978     -4.963     -4.949     -4.934     -4.919     -4.904     -4.889     -4.874     -4.859     -4.842     -4.823     -4.804     -4.785     -4.765     -4.746     -4.725     -4.705     -4.684     -4.662     -4.640     -4.618     -4.595     -4.572     -4.548     -4.524     -4.499     -4.473     -4.447     -4.421     -4.393     -4.365     -4.337     -4.308     -4.278     -4.247     -4.216     -4.184     -4.152     -4.119     -4.085     -4.050     -4.015     -3.979     -3.943     -3.905     -3.868     -3.829     -3.790     -3.750     -3.710     -3.669     -3.627     -3.585     -3.543     -3.500     -3.456     -3.413     -3.368     -3.324     -3.279     -3.234     -3.188     -3.143     -3.097     -3.051     -3.005     -2.958     -2.911     -2.863     -2.815     -2.767     -2.720     -2.672     -2.624     -2.576     -2.528     -2.480     -2.432     -2.384     -2.341     -2.301     -2.262     -2.222     -2.183     -2.146     -2.114     -2.087     -2.066     -2.050
   -4.992     -4.976     -4.960     -4.944     -4.928     -4.912     -4.896     -4.880     -4.864     -4.848     -4.829     -4.809     -4.789     -4.768     -4.747     -4.726     -4.704     -4.682     -4.660     -4.637     -4.614     -4.590     -4.566     -4.541     -4.516     -4.491     -4.465     -4.438     -4.411     -4.383     -4.355     -4.326     -4.297     -4.266     -4.236     -4.204     -4.172     -4.139     -4.106     -4.072     -4.037     -4.002     -3.966     -3.930     -3.893     -3.855     -3.816     -3.777     -3.738     -3.697     -3.657     -3.615     -3.574     -3.531     -3.489     -3.446     -3.402     -3.358     -3.314     -3.269     -3.224     -3.179     -3.134     -3.089     -3.044     -2.998     -2.952     -2.905     -2.858     -2.811     -2.764     -2.717     -2.670     -2.623     -2.576     -2.529     -2.482     -2.435     -2.388     -2.341     -2.299     -2.260     -2.221     -2.183     -2.147     -2.115     -2.088     -2.065     -2.046     -2.038
   -4.991     -4.974     -4.957     -4.940     -4.923     -4.906     -4.889     -4.871     -4.854     -4.837     -4.817     -4.796     -4.774     -4.752     -4.730     -4.707     -4.685     -4.662     -4.638     -4.614     -4.590     -4.566     -4.541     -4.515     -4.490     -4.463     -4.436     -4.409     -4.381     -4.353     -4.324     -4.295     -4.265     -4.234     -4.203     -4.171     -4.139     -4.106     -4.072     -4.038     -4.004     -3.968     -3.932     -3.896     -3.859     -3.821     -3.783     -3.744     -3.704     -3.665     -3.624     -3.583     -3.542     -3.500     -3.458     -3.415     -3.373     -3.329     -3.286     -3.242     -3.198     -3.154     -3.110     -3.065     -3.021     -2.976     -2.931     -2.886     -2.840     -2.794     -2.749     -2.703     -2.657     -2.611     -2.565     -2.519     -2.474     -2.428     -2.382     -2.337     -2.295     -2.258     -2.220     -2.182     -2.147     -2.115     -2.088     -2.066     -2.049     -2.038
   -4.991     -4.973     -4.954     -4.936     -4.918     -4.900     -4.881     -4.863     -4.845     -4.826     -4.805     -4.783     -4.760     -4.737     -4.713     -4.690     -4.666     -4.642     -4.617     -4.593     -4.568     -4.542     -4.516     -4.490     -4.463     -4.436     -4.409     -4.381     -4.353     -4.324     -4.294     -4.264     -4.234     -4.203     -4.172     -4.139     -4.107     -4.074     -4.040     -4.006     -3.971     -3.935     -3.900     -3.863     -3.826     -3.788     -3.750     -3.712     -3.673     -3.633     -3.593     -3.553     -3.512     -3.470     -3.429     -3.387     -3.344     -3.302     -3.259     -3.216     -3.173     -3.130     -3.086     -3.043     -2.999     -2.956     -2.912     -2.867     -2.823     -2.778     -2.733     -2.689     -2.644     -2.599     -2.555     -2.510     -2.466     -2.421     -2.377     -2.332     -2.292     -2.255     -2.219     -2.182     -2.146     -2.115     -2.088     -2.066     -2.050     -2.038
   -4.990     -4.971     -4.952     -4.932     -4.913     -4.894     -4.874     -4.855     -4.835     -4.816     -4.794     -4.770     -4.746     -4.722     -4.697     -4.672     -4.648     -4.622     -4.597     -4.571     -4.545     -4.519     -4.492     -4.465     -4.438     -4.410     -4.382     -4.354     -4.325     -4.295     -4.265     -4.235     -4.204     -4.173     -4.141     -4.109     -4.076     -4.043     -4.009     -3.974     -3.939     -3.904     -3.868     -3.832     -3.795     -3.757     -3.719     -3.681     -3.642     -3.603     -3.563     -3.523     -3.483     -3.442     -3.401     -3.359     -3.318     -3.276     -3.234     -3.191     -3.149     -3.106     -3.064     -3.022     -2.979     -2.936     -2.893     -2.850     -2.806     -2.763     -2.719     -2.675     -2.632     -2.589     -2.545     -2.502     -2.458     -2.415     -2.372     -2.328     -2.289     -2.253     -2.217     -2.181     -2.146     -2.115     -2.089     -2.067     -2.051     -2.039
   -4.990     -4.969     -4.949     -4.928     -4.908     -4.888     -4.867     -4.847     -4.826     -4.806     -4.783     -4.758     -4.732     -4.707     -4.681     -4.656     -4.630     -4.604     -4.577     -4.551     -4.524     -4.497     -4.469     -4.442     -4.414     -4.385     -4.357     -4.327     -4.298     -4.268     -4.238     -4.207     -4.176     -4.144     -4.112     -4.079     -4.046     -4.013     -3.979     -3.944     -3.909     -3.874     -3.838     -3.801     -3.765     -3.727     -3.690     -3.651     -3.613     -3.574     -3.535     -3.495     -3.455     -3.415     -3.374     -3.333     -3.292     -3.251     -3.209     -3.168     -3.126     -3.084     -3.043     -3.001     -2.959     -2.918     -2.875     -2.833     -2.791     -2.748     -2.705     -2.663     -2.621     -2.578     -2.536     -2.494     -2.451     -2.409     -2.367     -2.325     -2.286     -2.251     -2.216     -2.180     -2.146     -2.116     -2.090     -2.068     -2.052     -2.040
   -4.989     -4.968     -4.946     -4.925     -4.903     -4.882     -4.860     -4.839     -4.817     -4.796     -4.772     -4.746     -4.719     -4.693     -4.666     -4.639     -4.613     -4.585     -4.558     -4.531     -4.503     -4.475     -4.447     -4.419     -4.390     -4.361     -4.332     -4.302     -4.272     -4.242     -4.211     -4.180     -4.148     -4.116     -4.084     -4.051     -4.017     -3.984     -3.950     -3.915     -3.880     -3.845     -3.809     -3.772     -3.736     -3.699     -3.661     -3.623     -3.585     -3.546     -3.507     -3.468     -3.429     -3.389     -3.349     -3.308     -3.268     -3.227     -3.186     -3.145     -3.104     -3.064     -3.023     -2.982     -2.941     -2.900     -2.859     -2.817     -2.776     -2.734     -2.692     -2.651     -2.610     -2.568     -2.527     -2.486     -2.445     -2.404     -2.362     -2.321     -2.284     -2.249     -2.215     -2.180     -2.147     -2.116     -2.090     -2.069     -2.053     -2.041
   -4.989     -4.966     -4.944     -4.921     -4.899     -4.876     -4.854     -4.831     -4.809     -4.786     -4.761     -4.734     -4.707     -4.679     -4.651     -4.624     -4.596     -4.568     -4.540     -4.512     -4.483     -4.454     -4.426     -4.396     -4.367     -4.338     -4.308     -4.277     -4.247     -4.216     -4.185     -4.153     -4.121     -4.089     -4.056     -4.023     -3.990     -3.956     -3.922     -3.887     -3.852     -3.817     -3.781     -3.745     -3.708     -3.671     -3.634     -3.596     -3.558     -3.520     -3.481     -3.442     -3.403     -3.364     -3.324     -3.285     -3.245     -3.205     -3.164     -3.124     -3.084     -3.044     -3.003     -2.963     -2.923     -2.883     -2.843     -2.802     -2.761     -2.721     -2.680     -2.640     -2.599     -2.559     -2.519     -2.479     -2.439     -2.398     -2.358     -2.318     -2.281     -2.248     -2.214     -2.180     -2.147     -2.117     -2.091     -2.070     -2.054     -2.042
   -4.988     -4.965     -4.941     -4.918     -4.894     -4.871     -4.847     -4.824     -4.801     -4.777     -4.751     -4.723     -4.694     -4.666     -4.637     -4.609     -4.580     -4.551     -4.522     -4.493     -4.464     -4.434     -4.405     -4.375     -4.345     -4.315     -4.285     -4.254     -4.223     -4.192     -4.160     -4.128     -4.096     -4.063     -4.030     -3.997     -3.963     -3.929     -3.895     -3.860     -3.825     -3.790     -3.754     -3.718     -3.682     -3.645     -3.608     -3.570     -3.533     -3.495     -3.456     -3.418     -3.379     -3.340     -3.301     -3.262     -3.223     -3.183     -3.144     -3.104     -3.064     -3.025     -2.985     -2.946     -2.907     -2.867     -2.828     -2.788     -2.748     -2.708     -2.669     -2.629     -2.589     -2.550     -2.511     -2.472     -2.433     -2.393     -2.354     -2.315     -2.279     -2.246     -2.213     -2.180     -2.147     -2.118     -2.092     -2.071     -2.055     -2.042
   -4.988     -4.963     -4.939     -4.914     -4.890     -4.866     -4.841     -4.817     -4.793     -4.768     -4.741     -4.712     -4.682     -4.653     -4.623     -4.594     -4.564     -4.535     -4.505     -4.475     -4.445     -4.415     -4.385     -4.355     -4.324     -4.293     -4.262     -4.231     -4.200     -4.168     -4.136     -4.104     -4.071     -4.039     -4.005     -3.972     -3.938     -3.904     -3.870     -3.835     -3.800     -3.764     -3.729     -3.693     -3.656     -3.620     -3.583     -3.546     -3.508     -3.471     -3.433     -3.395     -3.356     -3.318     -3.279     -3.240     -3.202     -3.163     -3.124     -3.085     -3.046     -3.007     -2.968     -2.929     -2.891     -2.852     -2.813     -2.774     -2.735     -2.696     -2.657     -2.619     -2.580     -2.542     -2.503     -2.465     -2.427     -2.389     -2.350     -2.312     -2.277     -2.245     -2.212     -2.179     -2.147     -2.118     -2.093     -2.072     -2.056     -2.043
   -4.987     -4.962     -4.936     -4.911     -4.886     -4.861     -4.835     -4.810     -4.785     -4.760     -4.732     -4.702     -4.671     -4.641     -4.610     -4.580     -4.550     -4.519     -4.489     -4.458     -4.427     -4.397     -4.366     -4.335     -4.304     -4.273     -4.241     -4.209     -4.178     -4.146     -4.113     -4.081     -4.048     -4.015     -3.981     -3.948     -3.914     -3.880     -3.845     -3.810     -3.775     -3.740     -3.704     -3.668     -3.632     -3.596     -3.559     -3.522     -3.485     -3.448     -3.410     -3.372     -3.335     -3.296     -3.258     -3.220     -3.182     -3.143     -3.105     -3.066     -3.028     -2.990     -2.952     -2.914     -2.876     -2.838     -2.800     -2.762     -2.723     -2.685     -2.647     -2.609     -2.571     -2.534     -2.496     -2.459     -2.422     -2.384     -2.347     -2.309     -2.275     -2.243     -2.212     -2.179     -2.148     -2.119     -2.094     -2.073     -2.057     -2.044
